42	2198	2131	253.669559107
hablamanos	2205	2201	253.532165364
appears	2203	2191	253.434840236
follows	2197	2153	253.254094432
10x	2197	2154	253.240545247
pee	2108	1518	253.188654595
cheese	2191	2109	253.164755105
exciting	2199	2181	253.107817358
lil	2195	2153	253.023549057
writing	2195	2178	252.687427639
HUGE	2188	2151	252.243650747
riding	2190	2176	252.138483731
TheSwede75	2191	2190	252.067582922
grand	2183	2136	251.870328854
clone	2173	2064	251.711898489
aliens	2173	2079	251.501044206
fingers	2180	2148	251.361795865
merchants	2174	2101	251.310753444
shake	2157	1971	251.199412117
gona	2176	2127	251.184994925
rare	2175	2120	251.165089763
CPU	2172	2102	251.065752861
cisengineer	2180	2179	250.947379431
May	2173	2125	250.865921541
180	2174	2142	250.750810803
oops	2177	2172	250.694852539
farm	2168	2097	250.67235839
Bogart	2175	2172	250.464540318
quality	2168	2120	250.356742348
heaven	2171	2147	250.337498546
piss	2170	2143	250.275980529
drezerble	2171	2165	250.096841173
dinner	2166	2127	250.030652117
meh	2169	2153	250.026459182
theyre	2161	2096	249.876766268
4000	2165	2133	249.834018129
regardless	2166	2147	249.760949724
Huge	2165	2143	249.699307763
lg1500	2166	2164	249.534121166
0.001	2162	2138	249.420469201
BIG	2154	2080	249.288133477
spreading	2161	2148	249.171027919
850	2159	2136	249.101255152
Viscera	2161	2156	249.064318993
DOWN	2133	1947	248.759163977
charlesism	2156	2155	248.50132917
finding	2152	2134	248.320435186
parts	2145	2080	248.246539605
Back	2149	2127	248.068269344
mail	2139	2066	247.745689131
empty	2142	2098	247.652494838
virus	2138	2081	247.422654189
buck	2140	2098	247.421260016
systems	2140	2101	247.380410474
soo	2141	2112	247.34676927
forming	2144	2140	247.317222718
here..	2142	2134	247.166529818
ended	2140	2118	247.15027766
140	2137	2105	246.979337168
table	2133	2086	246.775521272
YAC	2124	2028	246.53818315
beta	2130	2082	246.483147175
received	2129	2087	246.299094392
constantly	2131	2119	246.097450844
properly	2130	2118	245.99536982
appear	2129	2120	245.853092462
hungry	2124	2082	245.788828451
Yea	2127	2117	245.662289836
EU	2113	2000	245.657616957
fbi	2120	2069	245.503809469
helping	2124	2106	245.463421837
screaming	2123	2100	245.428739418
echocoin	2123	2120	245.160223249
begins	2121	2108	245.089849035
nor	2112	2050	244.838828844
conversation	2118	2103	244.810333761
ability	2113	2083	244.502330872
BTCE	2109	2067	244.257311528
reduxde	2114	2110	244.254218534
BTC/USD	2109	2074	244.161754607
bump	2105	2041	244.151810268
monkeymaker	2112	2107	244.063239425
flag	2102	2039	243.831563524
0.2	2097	2003	243.754999748
Icky2ks	2108	2106	243.614356513
avl42	2107	2104	243.525516819
dear	2102	2076	243.32421653
TV	2096	2033	243.218667377
junk	2097	2044	243.182509153
95	2101	2078	243.181364459
simplyfun	2100	2074	243.119812554
priced	2096	2065	242.778901524
stake	2092	2034	242.740664694
milk	2084	1970	242.712332006
swearing	2091	2031	242.666171944
traps	2087	1998	242.663066079
sexy	2092	2054	242.465513768
bettor	2094	2073	242.438714262
15th	2081	1965	242.434655307
poker	2082	1993	242.152211155
paul	2088	2049	242.070255158
Same	2090	2070	242.016162921
OKcoin	2086	2048	241.852067939
indicator	2087	2057	241.845117176
IN	2078	1988	241.757576778
Litecoin	2056	1821	241.663716143
teach	2079	2015	241.495091464
scammed	2082	2044	241.443006226
bitches	2083	2054	241.422402093
TenSidedDice	2086	2084	241.364671663
3.5	2083	2064	241.286647286
hundreds	2081	2053	241.204206645
Nobody	2082	2065	241.157286724
aldaamercury	2082	2081	240.941985978
Americans	2075	2025	240.891998767
Better	2080	2073	240.817825055
chill	2074	2035	240.6383564
RIP	2076	2055	240.597526695
dad	2068	1999	240.439885201
Market	2072	2045	240.269715841
successful	2069	2023	240.222987389
haters	2070	2034	240.187942599
ZeroG	2074	2072	240.136566733
realise	2073	2065	240.114820066
overnight	2072	2059	240.079867941
Seems	2071	2067	239.856278888
exit	2065	2023	239.75856402
PC	2061	1996	239.667846643
quote	2066	2044	239.587536438
English	2057	1970	239.567786437
True	2067	2057	239.527483087
brand	2063	2027	239.471457875
text	2061	2021	239.321611378
bagholder	2063	2041	239.280372724
First	2064	2055	239.206789547
funkenstein	2065	2064	239.201597045
phase	2055	1980	239.19387692
discussion	2061	2038	239.089170613
picked	2062	2050	239.042455055
receive	2061	2043	239.021259745
north	2056	2013	238.850966812
letting	2060	2054	238.756672257
investor	2056	2027	238.658903244
Faaz	2059	2056	238.613868568
impact	2054	2014	238.604861593
Today	2058	2049	238.59223425
Selling	2056	2036	238.536294438
corner	2054	2035	238.317832231
shooting	2053	2034	238.215384616
ffs	2054	2046	238.168935361
meth	2045	1974	238.113987878
Christmas	2047	1993	238.081448719
untill	2052	2036	238.072216044
gpus	2047	1994	238.06756602
midas	2045	1978	238.057905338
player	2049	2014	238.024031842
suckers	2051	2033	237.996892553
powerful	2043	1993	237.616218727
hence	2047	2037	237.478595513
WILL	2036	1946	237.460848261
pussy	2038	1967	237.397072884
la	1965	1448	237.358143926
33	2035	1962	237.117880906
-1	2038	1987	237.117791024
xmas	2035	1972	236.97757273
values	2037	1992	236.93219716
settings	2035	1988	236.754893524
Bank	2026	1930	236.522168257
w/	2028	1963	236.288219968
feather	2027	1967	236.115734414
leverage	2025	1953	236.079091218
290	2028	1991	235.899139462
sgreenfield	2031	2031	235.703010626
By	2029	2016	235.673552875
delay	2026	2001	235.529306129
liquidity	2021	1970	235.375059013
gunna	2020	1970	235.258594362
steam	2024	2005	235.24221317
999FINE	2026	2026	235.189991442
became	2022	1997	235.118959448
felt	2019	1987	234.907173737
kneo	2022	2017	234.846964192
talked	2020	2006	234.763708936
whenever	2017	1992	234.605911473
property	2000	1853	234.601333117
aka	2010	1942	234.484683673
therefore	2015	1988	234.428064103
electroglow	2017	2008	234.387918004
2.0	2014	1984	234.366612548
significant	2015	1997	234.30499668
boost	2014	1989	234.298021412
depending	2016	2008	234.271711798
mars	2010	1967	234.135484052
plane	1999	1881	234.072465871
sooo	2014	2008	234.039299386
Ppc	2010	1982	233.928579152
settle	2011	1992	233.908025767
ordered	2010	1987	233.860039233
remain	2009	1979	233.853402558
ON	2001	1960	233.183903031
bter	2005	1994	233.18293594
germany	1996	1919	233.175378217
X	1982	1808	233.161946371
liked	2003	1990	233.004722115
Ah	2002	1990	232.888394246
pocket	2000	1973	232.888049287
showed	1999	1988	232.566600567
industry	1993	1939	232.543398443
demelol	1999	1998	232.430986627
Moronic	1995	1992	232.046997218
GPUs	1986	1927	231.89452346
excellent	1992	1978	231.888189454
reference	1987	1946	231.745926077
increases	1986	1941	231.698781489
addresses	1982	1913	231.624570379
november	1988	1967	231.572807112
Breaking	1989	1983	231.470967601
equipment	1983	1937	231.404447356
suspect	1984	1967	231.10686585
bfl	1980	1934	231.096142781
pathetic	1982	1958	230.99723135
loads	1981	1950	230.990848322
exists	1979	1950	230.757642013
effort	1977	1954	230.469395321
keys	1969	1902	230.260434084
horse	1967	1890	230.196838099
fortune	1971	1935	230.031834305
doomed	1971	1940	229.962609301
trigger	1973	1959	229.934627358
forex	1963	1891	229.714507766
wars	1957	1871	229.297530422
flow	1963	1921	229.292386456
international	1964	1930	229.284076237
browser	1961	1906	229.268594685
1100	1964	1946	229.063411583
aboard	1964	1949	229.02228592
Green	1957	1893	228.984063939
warned	1963	1947	228.93307027
OfficeGuy	1965	1965	228.920758135
fo	1961	1931	228.920009631
scamcoin	1958	1909	228.875789726
event	1960	1929	228.830940687
verified	1957	1908	228.772901731
MCXNOW	1432	192	228.655730494
draw	1958	1925	228.652824243
Zarafawn	1962	1961	228.625506574
returns	1955	1920	228.371812076
taste	1952	1901	228.286438265
greater	1953	1919	228.152060951
present	1952	1914	228.104724659
chatbox	1953	1930	227.999898621
domains	1939	1824	227.86738792
row	1942	1857	227.740320962
constant	1950	1924	227.732405752
vircurex	1950	1931	227.635909628
typing	1947	1906	227.631796966
hah	1944	1883	227.603945745
argue	1947	1915	227.506560758
lift	1948	1933	227.374973961
basic	1945	1917	227.24515792
Make	1942	1899	227.144886098
mini	1945	1927	227.107174285
accurate	1944	1926	227.004161191
sup	1943	1922	226.9424554
feature	1942	1915	226.922311758
She	1927	1800	226.810018966
cjphil	1942	1940	226.579090443
stash	1939	1917	226.544144579
bouncing	1940	1930	226.482234165
Me	1934	1886	226.39097027
36	1935	1896	226.367974045
kupo2001	1940	1940	226.345744315
prison	1932	1875	226.311734894
demoniality	1937	1924	226.214189713
scammers	1933	1892	226.189856467
fairly	1937	1931	226.118336897
india	1927	1854	226.024088003
solar	1925	1842	225.961511367
goods	1927	1864	225.881644694
parents	1929	1885	225.819690448
MysteryX	1934	1933	225.740862239
Nimz	1933	1930	225.665030227
opened	1929	1917	225.375789011
irrelevant	1927	1903	225.334991575
japan	1925	1887	225.323470511
fit	1927	1909	225.252117877
Love	1925	1899	225.156491111
bomb	1921	1869	225.107680837
odd	1924	1897	225.067251672
feg	1912	1803	225.000425684
finish	1923	1901	224.894887697
bacon	1902	1737	224.809666018
ages	1923	1909	224.784547315
prolly	1922	1906	224.708943898
bars	1915	1848	224.701955788
battle	1920	1892	224.668662399
Actually	1923	1922	224.60645483
puts	1920	1904	224.50265766
tree	1914	1854	224.499275785
loses	1918	1895	224.393053219
}	1806	1152	224.344411585
imminent	1919	1908	224.330709464
crappy	1917	1892	224.317617614
loosing	1917	1896	224.262225449
primecoin	1912	1871	224.024976069
down..	1912	1894	223.704901139
shouldnt	1910	1901	223.374537442
Buying	1906	1890	223.058044442
five	1903	1869	222.998394916
developers	1899	1843	222.895371091
chances	1904	1886	222.879217887
stealing	1902	1876	222.783670478
spekk	1904	1894	222.768897369
generally	1903	1887	222.748345133
rape	1895	1839	222.482578351
results	1895	1841	222.454205455
FC	1886	1770	222.424030352
blackberrycubed	1901	1901	222.321987265
dogs	1892	1826	222.315426636
jokes	1895	1851	222.312909329
Hope	1899	1885	222.307720146
w	1886	1788	222.159082566
study	1891	1842	221.970502855
clock	1885	1797	221.910116663
380	1893	1865	221.882245501
dust	1889	1847	221.665242771
skype	1884	1815	221.532603114
PayPal	1876	1754	221.481742384
nicely	1891	1885	221.371194732
adds	1889	1870	221.343972505
chuck	1875	1757	221.319054813
moosa	1886	1848	221.299158546
AMD	1877	1778	221.245022323
focus	1885	1848	221.18182071
U.S.	1875	1773	221.082623824
coke	1880	1818	221.019360185
Coins	1881	1827	221.008684878
cycle	1880	1820	220.990810236
sschwartz	1888	1888	220.978881334
Paul	1881	1831	220.951939899
gap	1882	1842	220.914059425
opening	1885	1869	220.889108994
codes	1879	1831	220.717009607
3k	1881	1856	220.600716098
electric	1872	1789	220.495455439
carry	1879	1847	220.491789924
protocol	1872	1792	220.451973156
Mye46is	1881	1881	220.255281793
signs	1878	1856	220.248880825
usb	1867	1767	220.227312628
lite	1875	1835	220.19073736
morons	1875	1837	220.162588411
split	1876	1846	220.153737293
280	1876	1847	220.13975407
advise	1877	1858	220.103816145
crossed	1876	1851	220.08391446
z3br4	1879	1877	220.075921491
gift	1874	1837	220.045168364
bust	1874	1844	219.94699648
match	1874	1846	219.919031816
lived	1875	1856	219.897045552
forced	1874	1851	219.849283421
30k	1873	1848	219.773766679
J420N87	1876	1876	219.738257527
.1	1871	1834	219.735055742
rice	1863	1772	219.682300559
progress	1872	1848	219.656428843
percentage	1869	1834	219.500170594
bets	1869	1835	219.486127
holiday	1869	1838	219.444052827
placed	1867	1844	219.125422854
quantum	1852	1726	219.064241167
influence	1864	1833	218.926973177
btc666	1867	1860	218.903578402
ladies	1865	1848	218.835063992
withdrawing	1866	1858	218.813916317
ye	1853	1767	218.575902678
240	1860	1826	218.555334854
pariss3	1863	1862	218.40707717
tips	1858	1821	218.390653985
supporting	1860	1838	218.387339892
digits	1855	1802	218.307021504
hr	1855	1819	218.066183021
sinking	1855	1830	217.9118221
picking	1857	1849	217.882538181
fury420	1857	1857	217.772284256
require	1853	1826	217.732814776
shorts	1851	1810	217.72284014
saved	1855	1846	217.689329786
sum	1851	1813	217.680460198
login	1846	1772	217.677684826
allows	1854	1841	217.641212092
tend	1853	1840	217.537689383
230	1851	1836	217.35839693
features	1848	1811	217.355853452
localbitcoins	1850	1828	217.35236358
winter	1845	1789	217.315232524
status	1848	1817	217.271374814
trending	1847	1820	217.111716226
fraud	1842	1779	217.105135036
activity	1844	1803	216.998318494
gaining	1847	1832	216.944218581
CRASH	1834	1732	216.846148501
euros	1834	1738	216.757569941
Guggenheim	1844	1842	216.453520499
From	1841	1818	216.434384096
smorgth	1842	1840	216.246316159
dang	1839	1819	216.18528872
Seriously	1840	1829	216.163604234
lock	1836	1807	216.000596137
Bitmeister	1839	1838	215.921676377
fuel	1829	1764	215.788141894
relative	1833	1798	215.774334357
woot	1786	1452	215.664391511
talks	1833	1812	215.577612125
Sure	1833	1823	215.424356403
3d	1825	1757	215.417213352
//bitcoinwisdom.com/markets/okcoin/ltccny	1834	1833	215.40347039
alexb8520	1833	1827	215.368909825
haven	1831	1821	215.2170546
belive	1828	1803	215.115469744
reckon	1830	1821	215.099513882
iLostMyDam2FaLOL	1829	1826	214.91274594
-D	1826	1806	214.838105783
insanid	1828	1825	214.809062224
nasty	1823	1792	214.681595654
star	1820	1768	214.668975222
potato	1813	1727	214.436434425
assets	1816	1760	214.311750285
health	1814	1751	214.205249711
prevent	1820	1804	214.160079206
offers	1815	1771	214.036448217
disappear	1818	1803	213.938689275
BotMan	1817	1816	213.640491068
definition	1811	1776	213.493802631
cryptobounty	1812	1788	213.442342317
throwing	1814	1805	213.44014637
Boxman90	1814	1809	213.384598982
McAwesomeBCM	1814	1813	213.329203025
loan	1800	1711	213.133333896
Paypal	1801	1720	213.119428579
Apple	1796	1681	213.105796701
escrow	1803	1740	213.064784201
tickets	1801	1725	213.046290705
January	1805	1758	213.042176611
marketing	1804	1751	213.024404894
DDOS	1805	1763	212.970826255
1m	1806	1773	212.946783268
bongskag	1808	1806	212.720315036
station	1804	1780	212.61223602
concerned	1805	1793	212.547909057
excuse	1803	1780	212.494380013
Trading	1800	1767	212.324136438
basement	1800	1780	212.140811993
waited	1798	1766	212.102375832
pjheinz	1802	1801	212.083525025
trlf:	1801	1801	211.965831615
understanding	1799	1785	211.952925311
customer	1792	1740	211.764888124
initial	1795	1782	211.52355292
4x	1788	1726	211.493986612
brings	1793	1770	211.456143384
BTCs	1790	1762	211.21511723
IRS	1785	1722	211.197059054
four	1789	1756	211.182070864
en	1774	1639	211.128858715
selloff	1791	1777	211.122055685
sadly	1791	1788	210.968672787
soul	1784	1730	210.963115613
proud	1788	1766	210.92271857
cancelled	1788	1770	210.866472041
bang	1763	1604	210.359795496
bud	1783	1765	210.346936771
24/7	1782	1764	210.243011949
macd	1778	1739	210.124741491
m8	1776	1762	209.563155419
proven	1774	1748	209.524272452
Lee	1762	1651	209.518913853
field	1772	1733	209.501182291
solve	1768	1701	209.489611393
hodl	1758	1622	209.484436022
android	1771	1734	209.368682443
fontase	1773	1757	209.279298231
again..	1774	1766	209.271198402
N	1747	1559	209.160409398
j5onrf	1773	1773	209.055729088
january	1769	1743	209.004400986
march	1768	1738	208.957133945
girlfriend	1769	1754	208.849254945
efficient	1766	1731	208.820302606
frozen	1764	1737	208.498554603
se	1758	1703	208.275733004
acting	1762	1738	208.2480034
vinkiesss	1762	1760	207.939044054
reliable	1761	1752	207.932761551
spell	1758	1730	207.888541058
criminal	1752	1682	207.870282253
asap	1717	1431	207.697575844
King	1752	1706	207.521647637
meeting	1753	1716	207.496534685
tweet	1751	1702	207.460849467
verify	1752	1717	207.363877063
itll	1752	1730	207.179023853
competition	1749	1706	207.16630235
darkprince	1754	1751	207.120180812
technically	1750	1739	206.815690444
that..	1750	1743	206.75958266
0.03	1747	1733	206.545465837
freefall	1748	1743	206.523285994
Okcoin	1747	1737	206.489214791
hodor	1727	1590	206.279939456
positions	1741	1706	206.218714918
YES	1737	1678	206.148772079
western	1740	1704	206.128889755
crime	1731	1635	206.071195094
djnite	1744	1742	206.064656641
pennies	1740	1712	206.014644959
loser	1738	1697	205.992353918
username	1739	1717	205.825218157
greatest	1738	1709	205.820561679
generation	1730	1652	205.699001465
Germany	1729	1646	205.669025079
managed	1737	1726	205.461440014
Karlova27	1738	1737	205.425446656
resources	1729	1666	205.374153821
monitor	1729	1683	205.126934904
series	1726	1663	205.061682176
timing	1732	1713	205.053282441
//	1703	1491	204.986287698
failure	1729	1700	204.882784717
alert	1720	1628	204.866249762
cny	1724	1661	204.853337373
theEliteGuy	1731	1731	204.681734887
moooon	1730	1723	204.675535741
ups	1726	1691	204.655945523
houbi	1727	1700	204.645789015
doom	1697	1472	204.579681536
youll	1727	1709	204.517899897
typed	1726	1701	204.513048227
trapped	1727	1710	204.503741399
cloud	1723	1681	204.443924118
cats	1719	1651	204.405796205
purchased	1726	1710	204.385325799
inevitable	1727	1720	204.36271691
wheres	1726	1714	204.328826717
intelligent	1721	1687	204.1203689
tears	1722	1699	204.067520025
inc	1724	1716	204.06390519
HermanForever	1725	1725	204.055997483
apply	1719	1691	203.825938791
gf	1718	1699	203.593495589
mcxnow	1717	1692	203.574532079
CHINA	1712	1652	203.558780641
December	1716	1701	203.328152235
german	1708	1638	203.288765206
hanging	1716	1706	203.257504193
function	1710	1662	203.175273573
expert	1712	1693	202.967501646
jews	1696	1571	202.868290332
pr0zac	1713	1710	202.845922997
masses	1708	1673	202.778799677
badly	1711	1699	202.763952824
arrested	1709	1685	202.72560631
french	1702	1628	202.722300637
possibility	1709	1692	202.626019408
standing	1708	1690	202.535840051
rights	1694	1584	202.429641183
btcs	1707	1690	202.417259348
skyrocketing	1707	1690	202.417259348
required	1707	1694	202.36056456
cryptocurrencies	1705	1682	202.293853448
000	1662	1362	202.252685256
Bitenstein	1707	1703	202.233604231
XRP	1692	1589	202.114574878
pumpers	1703	1682	202.056558606
Ten98	1704	1704	201.864154105
longterm	1700	1682	201.700616342
walking	1698	1670	201.634509454
LTCs	1700	1687	201.629649698
older	1698	1680	201.491747752
withdrawl	1694	1659	201.317407774
leader	1689	1622	201.262350649
sake	1695	1683	201.093206861
prepared	1694	1679	201.031286408
scams	1690	1653	200.928506666
precious	1690	1654	200.914068952
IF	1687	1637	200.803899679
woah	1681	1590	200.785511421
zathran2200	1691	1690	200.519968106
lady	1688	1669	200.461276946
unlike	1689	1684	200.367260666
coast	1677	1587	200.35290206
heavily	1688	1682	200.276847285
printing	1681	1627	200.235671869
elsewhere	1687	1677	200.228883167
Ban	1678	1605	200.202782403
np	1687	1681	200.172315721
insurance	1670	1545	200.157579648
infinite	1680	1626	200.131202509
7950s	1682	1657	199.919952724
banhammer	1684	1674	199.915274761
keyboard	1682	1658	199.905626237
IPO	1675	1612	199.741205084
ugh	1682	1670	199.734537633
125	1680	1658	199.667926325
Putin	1676	1628	199.625485233
upgrade	1673	1617	199.429103553
correcting	1679	1669	199.39246682
regarding	1678	1661	199.387413058
dry	1677	1654	199.368576114
bids	1671	1611	199.278948348
je	1646	1421	199.277959767
Arise	1650	1454	199.208930962
chip	1669	1600	199.203098971
0.05	1674	1654	199.01192392
messed	1676	1671	199.007910097
NXT	1664	1576	198.965009205
jksbits40	1676	1676	198.937376199
products	1669	1625	198.835382444
0.005	1673	1661	198.79329085
knife	1668	1625	198.716248003
reminds	1673	1672	198.637588333
national	1670	1649	198.607828885
dudes	1670	1658	198.479426763
outta	1670	1664	198.39430337
dam	1667	1649	198.251048354
aids	1646	1484	198.237539379
Probably	1667	1663	198.052041823
hopes	1665	1650	197.998927845
fap	1562	985	197.880415593
rose	1659	1613	197.81860927
butthurt	1663	1646	197.818154255
realistic	1663	1647	197.803872444
fanjos	1664	1660	197.738012379
education	1657	1603	197.726661552
tea	1656	1598	197.680979768
feet	1660	1632	197.662013388
lololol	1663	1659	197.63332298
hop	1658	1623	197.553870326
stories	1659	1637	197.471054871
Jerryberry	1661	1661	197.36739755
premine	1652	1593	197.277243037
bound	1656	1634	197.156984771
b4	1657	1647	197.090208443
cow	1651	1602	197.025355043
sources	1652	1611	197.013059647
connection	1653	1624	196.943665573
opinions	1652	1621	196.867864812
===	1557	1001	196.845583492
Anybody	1655	1653	196.767265404
fails	1649	1613	196.62621259
Probability	1653	1648	196.60024717
coindesk	1650	1624	196.586236053
leg	1649	1616	196.582683415
ignorant	1650	1627	196.543044964
rolling	1649	1623	196.481503117
ho	1608	1319	196.447644679
recovering	1651	1644	196.419112704
dreaming	1647	1623	196.243199292
wear	1647	1626	196.200053888
Attious	1649	1648	196.124505495
loving	1648	1640	196.119007364
commodity	1642	1592	196.097766471
entirely	1647	1634	196.085479419
confident	1646	1632	195.994984359
ceo	1641	1592	195.978340304
switched	1646	1636	195.937905401
economic	1640	1607	195.639938513
ego12	1644	1642	195.614635938
mines	1642	1630	195.547225273
adopt	1641	1625	195.499618089
COL	1635	1587	195.335119182
podizzle	1641	1639	195.300144956
madness	1636	1599	195.278954422
paste	1635	1604	195.086934564
However	1638	1630	195.070861752
hookers	1634	1599	195.040227094
bankrupt	1635	1610	195.000116318
silkroad	1634	1605	194.953126607
allpurposeflower	1637	1635	194.880731582
mmm	1634	1616	194.794484354
regulated	1628	1575	194.675242983
zone	1631	1605	194.59519553
MT4	1628	1583	194.557444959
Give	1630	1604	194.490338434
planned	1629	1607	194.327719414
overvalued	1628	1602	194.280604488
IP	1616	1509	194.233922502
liar	1623	1567	194.195523307
sea	1622	1569	194.046275098
tor	1618	1537	194.045788916
2500	1625	1600	193.951489412
travel	1621	1575	193.83818727
Homegrown	1626	1624	193.726799892
laffenlarry	1626	1626	193.698413857
bright	1623	1607	193.611963541
profile	1618	1578	193.435460072
catching	1623	1621	193.411951931
arandall781	1623	1622	193.397747249
desperate	1620	1602	193.325908643
unique	1613	1548	193.280944673
members	1617	1585	193.213731474
RUR	1611	1541	193.146117022
stabilize	1619	1608	193.12047039
translate	1616	1593	192.978223213
wind	1611	1555	192.937049944
ID	1609	1542	192.891340255
9000	1614	1592	192.753833791
ice	1607	1536	192.741599781
Fuck	1611	1572	192.686295553
safer	1614	1602	192.609886759
BigThangz	1615	1613	192.572063877
gettin	1612	1590	192.54386937
leaves	1612	1593	192.500554344
2012	1611	1585	192.496797405
gernmiester	1612	1606	192.314016073
patterns	1602	1531	192.21702583
E	1568	1287	192.136944862
selll	1592	1462	192.079277947
4k	1607	1582	192.062292303
wide	1606	1583	191.928290297
youtube.com/watch	1609	1608	191.927632401
thier	1603	1559	191.919940621
bitcointalk.org/index.php	1608	1607	191.822573859
Mining	1603	1568	191.787848837
archive	1605	1592	191.678998286
breath	1603	1577	191.656692735
nervous	1604	1586	191.645940298
Mr	1598	1544	191.542885618
nation	1597	1540	191.4825209
mental	1601	1578	191.403072667
maxfield	1602	1599	191.220589844
linked	1598	1572	191.131409245
helped	1600	1589	191.124893502
sophied	1601	1598	191.11548829
Long	1598	1575	191.087861356
unlikely	1599	1587	191.03416243
EMA	1587	1492	191.008223544
EVIAN11	1600	1599	190.981862516
perfectly	1599	1592	190.962441283
yelling	1594	1557	190.871727823
hero	1594	1561	190.81314137
cock	1593	1562	190.678825863
hehehe	1591	1547	190.659504493
answers	1593	1570	190.562374177
Okay	1595	1589	190.52762821
0.02	1593	1580	190.417838768
spikes	1588	1544	190.344244281
360	1589	1554	190.316932587
retards	1591	1574	190.265246647
duh	1584	1521	190.206741483
trolled	1589	1564	190.170925297
sentence	1590	1575	190.131226255
degree	1586	1543	190.119270616
seized	1587	1555	190.062754973
Jan	1586	1550	190.016236324
dance	1577	1479	190.004638706
dare	1586	1552	189.986903793
flip	1585	1544	189.98465188
tested	1587	1562	189.960638195
gained	1588	1571	189.949790712
minds	1587	1564	189.931566045
merchant	1583	1533	189.90757073
Sunday	1580	1514	189.831502145
1/4	1580	1518	189.771382476
fooled	1586	1571	189.710559238
2x	1580	1524	189.681570153
ad	1584	1560	189.63060761
belong	1586	1582	189.552455254
manage	1585	1574	189.547715861
AJRGale	1586	1584	189.523855323
professional	1583	1562	189.481846416
political	1581	1557	189.315057521
mac	1576	1520	189.261038259
Mtgox	1581	1563	189.227963671
princearnold	1583	1581	189.208196783
entry	1580	1559	189.166254636
referring	1580	1561	189.13724176
applesnacks	1581	1578	189.012028662
1-2	1577	1553	188.894228414
Happy	1578	1562	188.883356693
gaming	1573	1523	188.856080843
4th	1578	1564	188.854449414
denial	1574	1533	188.827868811
respond	1577	1560	188.792593561
69	1462	848	188.789879419
Yup	1577	1568	188.677128893
claims	1575	1554	188.640131419
Silk	1574	1546	188.636895697
breakfast	1576	1569	188.543113166
jumps	1573	1548	188.48786483
developer	1572	1542	188.455678609
me..	1575	1570	188.409127011
World	1571	1537	188.409106543
creator	1571	1537	188.409106543
rocks	1573	1555	188.386082907
touched	1573	1566	188.227281204
raising	1572	1562	188.165169025
Ha	1551	1399	188.131634779
supermoose	1571	1567	187.97360882
install	1565	1521	187.925221225
Crypto_EX	1571	1571	187.916323179
hair	1565	1529	187.806993608
stayed	1569	1562	187.806075191
hahahah	1569	1564	187.777332782
h	1556	1461	187.751265726
MTGOX	1564	1526	187.731206197
brb	1568	1562	187.686377246
Y2000	1568	1563	187.672009511
dirt	1564	1532	187.64287946
DNS	1555	1464	187.584205069
basis	1565	1549	187.514747842
lord	1564	1541	187.511189958
attacked	1562	1525	187.505884801
Moosa	1561	1518	187.489321548
father	1560	1515	187.413713866
art	1560	1517	187.384034553
wut	1557	1502	187.24703634
everyones	1563	1552	187.231734318
Mr.	1559	1523	187.175225705
losers	1560	1536	187.104477696
movements	1559	1529	187.086966796
promising	1561	1554	186.963330251
PeaceOfCake	1561	1559	186.891470561
kicking	1559	1555	186.70941084
.I	1557	1539	186.70099673
depth	1555	1523	186.69498138
guaranteed	1557	1543	186.642940951
trusted	1556	1536	186.624722625
Australia	1554	1524	186.560227859
sayin	1555	1539	186.461175283
produce	1551	1509	186.421295668
LTC..	1554	1542	186.297789159
improvised	1555	1551	186.287788356
Guy	1554	1547	186.225562528
raped	1553	1541	186.192377241
websites	1552	1533	186.188597456
Mt.Gox	1549	1510	186.166093449
FTW	1544	1480	186.01350002
traffic	1547	1507	185.970144274
circle	1549	1524	185.959969726
Deadwing888	1552	1552	185.914044569
switching	1549	1532	185.843235476
yosh	1550	1545	185.774999075
image	1545	1504	185.774189854
rick1208	1550	1549	185.717481888
200k	1546	1525	185.585209925
LSD	1540	1477	185.576934132
AM	1545	1518	185.567586029
backing	1545	1519	185.552919048
bonus	1546	1530	185.512362924
warm	1544	1516	185.47682847
easiest	1547	1544	185.429814801
dumpers	1546	1537	185.410871239
Sold	1546	1537	185.410871239
DeanCorp	1547	1546	185.401065847
sexcoin	1541	1499	185.367394132
hurts	1542	1517	185.221911078
320	1542	1519	185.192622118
Road	1540	1510	185.084431188
cute	1541	1522	185.028707632
minor	1541	1524	184.999556713
bankers	1538	1503	184.947275796
updates	1539	1512	184.93484657
bc	1537	1499	184.886232823
valid	1538	1514	184.785348291
convince	1538	1519	184.712226211
kmccrindle	1540	1539	184.662514428
threat	1533	1484	184.628279385
regulate	1527	1439	184.589755901
THAT	1535	1503	184.586520382
complain	1535	1506	184.542299422
norris	1531	1480	184.447324178
sides	1533	1511	184.228489662
knock	1507	1315	184.176869853
conference	1531	1500	184.14972816
omfg	1530	1499	184.044200533
realy	1530	1500	184.029447476
jan	1530	1505	183.955864643
offering	1531	1521	183.842500764
pushed	1531	1521	183.842500764
mainly	1531	1522	183.828002196
unit	1524	1466	183.814333149
requires	1527	1493	183.771930816
request	1527	1493	183.771930816
litepresence2	1531	1526	183.770125759
Concurrent581072	1531	1530	183.712437022
causes	1526	1493	183.651582465
religious	1523	1474	183.573304591
cocaine	1524	1484	183.544356023
Try	1528	1519	183.511236443
